  0.30303030303030382        4.9999999999999929     
  0.30403040304030482        4.9999999999999929     
  0.30503050305030582        4.9999999999999929     
  0.30603060306030683        4.9999999999999929     
  0.30703070307030783        4.9999999999999938     
  0.30803080308030883        4.9999999999999938     
  0.30903090309030984        4.9999999999999929     
  0.31003100310031084        4.9999999999999929     
  0.31103110311031185        4.9999999999999929     
  0.31203120312031285        4.9999999999999938     
  0.31303130313031385        4.9999999999999938     
  0.31403140314031486        4.9999999999999938     
  0.31503150315031586        4.9999999999999929     
  0.31603160316031687        4.9999999999999929     
  0.31703170317031787        4.9999999999999938     
  0.31803180318031887        4.9999999999999929     
  0.31903190319031988        4.9999999999999920     
  0.32003200320032088        4.9999999999999929     
  0.32103210321032188        4.9999999999999929     
  0.32203220322032289        4.9999999999999920     
  0.32303230323032389        4.9999999999999920     
  0.32403240324032490        4.9999999999999911     
  0.32503250325032590        4.9999999999999911     
  0.32603260326032690        4.9999999999999911     
  0.32703270327032791        4.9999999999999911     
  0.32803280328032891        4.9999999999999902     
  0.32903290329032991        4.9999999999999911     
  0.33003300330033092        4.9999999999999911     
  0.33103310331033192        4.9999999999999911     
  0.33203320332033293        4.9999999999999902     
  0.33303330333033393        4.9999999999999893     
  0.33403340334033493        4.9999999999999902     
  0.33503350335033594        4.9999999999999911     
  0.33603360336033694        4.9999999999999902     
  0.33703370337033794        4.9999999999999911     
  0.33803380338033895        4.9999999999999902     
  0.33903390339033995        4.9999999999999902     
  0.34003400340034096        4.9999999999999902     
  0.34103410341034196        4.9999999999999893     
  0.34203420342034296        4.9999999999999893     
  0.34303430343034397        4.9999999999999885     
  0.34403440344034497        4.9999999999999893     
  0.34503450345034598        4.9999999999999885     
  0.34603460346034698        4.9999999999999876     
  0.34703470347034798        4.9999999999999885     
  0.34803480348034899        4.9999999999999876     
  0.34903490349034999        4.9999999999999876     
  0.35003500350035099        4.9999999999999876     
  0.35103510351035200        4.9999999999999876     
  0.35203520352035300        4.9999999999999867     
  0.35303530353035401        4.9999999999999876     
  0.35403540354035501        4.9999999999999876     
  0.35503550355035601        4.9999999999999876     
  0.35603560356035702        4.9999999999999876     
  0.35703570357035802        4.9999999999999876     
  0.35803580358035902        4.9999999999999876     
  0.35903590359036003        4.9999999999999867     
  0.36003600360036103        4.9999999999999867     
  0.36103610361036204        4.9999999999999867     
  0.36203620362036304        4.9999999999999867     
  0.36303630363036404        4.9999999999999867     
  0.36403640364036505        4.9999999999999858     
  0.36503650365036605        4.9999999999999867     
  0.36603660366036705        4.9999999999999876     
  0.36703670367036806        4.9999999999999876     
  0.36803680368036906        4.9999999999999867     
  0.36903690369037007        4.9999999999999867     
  0.37003700370037107        4.9999999999999867     
  0.37103710371037207        4.9999999999999876     
  0.37203720372037308        4.9999999999999867     
  0.37303730373037408        4.9999999999999867     
  0.37403740374037509        4.9999999999999858     
  0.37503750375037609        4.9999999999999858     
  0.37603760376037709        4.9999999999999858     
  0.37703770377037810        4.9999999999999867     
  0.37803780378037910        4.9999999999999867     
  0.37903790379038010        4.9999999999999867     
  0.38003800380038111        4.9999999999999876     
  0.38103810381038211        4.9999999999999867     
  0.38203820382038312        4.9999999999999867     
  0.38303830383038412        4.9999999999999858     
  0.38403840384038512        4.9999999999999867     
  0.38503850385038613        4.9999999999999867     
  0.38603860386038713        4.9999999999999849     
  0.38703870387038813        4.9999999999999858     
  0.38803880388038914        4.9999999999999858     
  0.38903890389039014        4.9999999999999858     
  0.39003900390039115        4.9999999999999849     
  0.39103910391039215        4.9999999999999849     
  0.39203920392039315        4.9999999999999840     
  0.39303930393039416        4.9999999999999849     
  0.39403940394039516        4.9999999999999849     
  0.39503950395039616        4.9999999999999849     
  0.39603960396039717        4.9999999999999849     
  0.39703970397039817        4.9999999999999849     
  0.39803980398039918        4.9999999999999849     
  0.39903990399040018        4.9999999999999849     
  0.40004000400040118        4.9999999999999840     
  0.40104010401040219        4.9999999999999831     
  0.40204020402040319        4.9999999999999840     
  0.40304030403040420        4.9999999999999840     
  0.40404040404040520        4.9999999999999840     
  0.40504050405040620        4.9999999999999849     
  0.40604060406040721        4.9999999999999840     
  0.40704070407040821        4.9999999999999849     
  0.40804080408040921        4.9999999999999831     
  0.40904090409041022        4.9999999999999831     
  0.41004100410041122        4.9999999999999840     
  0.41104110411041223        4.9999999999999840     
  0.41204120412041323        4.9999999999999831     
  0.41304130413041423        4.9999999999999831     
  0.41404140414041524        4.9999999999999822     
  0.41504150415041624        4.9999999999999822     
  0.41604160416041724        4.9999999999999822     
  0.41704170417041825        4.9999999999999822     
  0.41804180418041925        4.9999999999999822     
  0.41904190419042026        4.9999999999999822     
  0.42004200420042126        4.9999999999999822     
  0.42104210421042226        4.9999999999999813     
  0.42204220422042327        4.9999999999999822     
  0.42304230423042427        4.9999999999999822     
  0.42404240424042527        4.9999999999999822     
  0.42504250425042628        4.9999999999999831     
  0.42604260426042728        4.9999999999999822     
  0.42704270427042829        4.9999999999999822     
  0.42804280428042929        4.9999999999999822     
  0.42904290429043029        4.9999999999999822     
  0.43004300430043130        4.9999999999999822     
  0.43104310431043230        4.9999999999999822     
  0.43204320432043331        4.9999999999999813     
  0.43304330433043431        4.9999999999999805     
  0.43404340434043531        4.9999999999999796     
  0.43504350435043632        4.9999999999999796     
  0.43604360436043732        4.9999999999999796     
  0.43704370437043832        4.9999999999999796     
  0.43804380438043933        4.9999999999999787     
  0.43904390439044033        4.9999999999999787     
  0.44004400440044134        4.9999999999999796     
  0.44104410441044234        4.9999999999999787     
  0.44204420442044334        4.9999999999999787     
  0.44304430443044435        4.9999999999999787     
  0.44404440444044535        4.9999999999999778     
  0.44504450445044635        4.9999999999999787     
  0.44604460446044736        4.9999999999999787     
  0.44704470447044836        4.9999999999999778     
  0.44804480448044937        4.9999999999999778     
  0.44904490449045037        4.9999999999999778     
  0.45004500450045137        4.9999999999999778     
  0.45104510451045238        4.9999999999999787     
  0.45204520452045338        4.9999999999999787     
  0.45304530453045438        4.9999999999999787     
  0.45404540454045539        4.9999999999999796     
  0.45504550455045639        4.9999999999999805     
  0.45604560456045740        4.9999999999999805     
  0.45704570457045840        4.9999999999999796     
  0.45804580458045940        4.9999999999999796     
  0.45904590459046041        4.9999999999999787     
  0.46004600460046141        4.9999999999999787     
  0.46104610461046241        4.9999999999999787     
  0.46204620462046342        4.9999999999999796     
  0.46304630463046442        4.9999999999999796     
  0.46404640464046543        4.9999999999999787     
  0.46504650465046643        4.9999999999999787     
  0.46604660466046743        4.9999999999999787     
  0.46704670467046844        4.9999999999999787     
  0.46804680468046944        4.9999999999999787     
  0.46904690469047045        4.9999999999999796     
  0.47004700470047145        4.9999999999999787     
  0.47104710471047245        4.9999999999999778     
  0.47204720472047346        4.9999999999999787     
  0.47304730473047446        4.9999999999999778     
  0.47404740474047546        4.9999999999999778     
  0.47504750475047647        4.9999999999999778     
  0.47604760476047747        4.9999999999999787     
  0.47704770477047848        4.9999999999999778     
  0.47804780478047948        4.9999999999999787     
  0.47904790479048048        4.9999999999999787     
  0.48004800480048149        4.9999999999999787     
  0.48104810481048249        4.9999999999999787     
  0.48204820482048349        4.9999999999999787     
  0.48304830483048450        4.9999999999999787     
  0.48404840484048550        4.9999999999999787     
  0.48504850485048651        4.9999999999999778     
  0.48604860486048751        4.9999999999999778     
  0.48704870487048851        4.9999999999999769     
  0.48804880488048952        4.9999999999999760     
  0.48904890489049052        4.9999999999999760     
  0.49004900490049152        4.9999999999999769     
  0.49104910491049253        4.9999999999999769     
  0.49204920492049353        4.9999999999999760     
  0.49304930493049454        4.9999999999999760     
  0.49404940494049554        4.9999999999999760     
  0.49504950495049654        4.9999999999999769     
  0.49604960496049755        4.9999999999999769     
  0.49704970497049855        4.9999999999999769     
  0.49804980498049956        4.9999999999999769     
  0.49904990499050056        4.9999999999999769     
  0.50005000500050156        4.9999999999999778     
  0.50105010501050251        4.9999999999999769     
  0.50205020502050346        4.9999999999999778     
  0.50305030503050441        4.9999999999999787     
  0.50405040504050536        4.9999999999999787     
  0.50505050505050630        4.9999999999999778     
  0.50605060506050725        4.9999999999999787     
  0.50705070507050820        4.9999999999999787     
  0.50805080508050915        4.9999999999999778     
  0.50905090509051010        4.9999999999999787     
  0.51005100510051105        4.9999999999999787     
  0.51105110511051199        4.9999999999999778     
  0.51205120512051294        4.9999999999999787     
  0.51305130513051389        4.9999999999999778     
  0.51405140514051484        4.9999999999999778     
  0.51505150515051579        4.9999999999999787     
  0.51605160516051674        4.9999999999999787     
  0.51705170517051768        4.9999999999999787     
  0.51805180518051863        4.9999999999999778     
  0.51905190519051958        4.9999999999999769     
  0.52005200520052053        4.9999999999999778     
  0.52105210521052148        4.9999999999999778     
  0.52205220522052243        4.9999999999999769     
  0.52305230523052337        4.9999999999999760     
  0.52405240524052432        4.9999999999999769     
  0.52505250525052527        4.9999999999999769     
  0.52605260526052622        4.9999999999999778     
  0.52705270527052717        4.9999999999999787     
  0.52805280528052811        4.9999999999999787     
  0.52905290529052906        4.9999999999999778     
  0.53005300530053001        4.9999999999999778     
  0.53105310531053096        4.9999999999999769     
  0.53205320532053191        4.9999999999999778     
  0.53305330533053286        4.9999999999999778     
  0.53405340534053380        4.9999999999999769     
  0.53505350535053475        4.9999999999999769     
  0.53605360536053570        4.9999999999999751     
  0.53705370537053665        4.9999999999999751     
  0.53805380538053760        4.9999999999999742     
  0.53905390539053855        4.9999999999999751     
  0.54005400540053949        4.9999999999999742     
  0.54105410541054044        4.9999999999999742     
  0.54205420542054139        4.9999999999999742     
  0.54305430543054234        4.9999999999999734     
  0.54405440544054329        4.9999999999999734     
  0.54505450545054424        4.9999999999999734     
  0.54605460546054518        4.9999999999999734     
  0.54705470547054613        4.9999999999999742     
  0.54805480548054708        4.9999999999999734     
  0.54905490549054803        4.9999999999999734     
  0.55005500550054898        4.9999999999999734     
  0.55105510551054993        4.9999999999999734     
  0.55205520552055087        4.9999999999999734     
  0.55305530553055182        4.9999999999999734     
  0.55405540554055277        4.9999999999999734     
  0.55505550555055372        4.9999999999999734     
  0.55605560556055467        4.9999999999999742     
  0.55705570557055561        4.9999999999999742     
  0.55805580558055656        4.9999999999999742     
  0.55905590559055751        4.9999999999999742     
  0.56005600560055846        4.9999999999999734     
  0.56105610561055941        4.9999999999999734     
  0.56205620562056036        4.9999999999999734     
  0.56305630563056130        4.9999999999999734     
  0.56405640564056225        4.9999999999999734     
  0.56505650565056320        4.9999999999999734     
  0.56605660566056415        4.9999999999999742     
  0.56705670567056510        4.9999999999999742     
  0.56805680568056605        4.9999999999999742     
  0.56905690569056699        4.9999999999999742     
  0.57005700570056794        4.9999999999999742     
  0.57105710571056889        4.9999999999999742     
  0.57205720572056984        4.9999999999999742     
  0.57305730573057079        4.9999999999999742     
  0.57405740574057174        4.9999999999999742     
  0.57505750575057268        4.9999999999999742     
  0.57605760576057363        4.9999999999999734     
  0.57705770577057458        4.9999999999999742     
  0.57805780578057553        4.9999999999999751     
  0.57905790579057648        4.9999999999999751     
  0.58005800580057743        4.9999999999999760     
  0.58105810581057837        4.9999999999999760     
  0.58205820582057932        4.9999999999999751     
  0.58305830583058027        4.9999999999999751     
  0.58405840584058122        4.9999999999999751     
  0.58505850585058217        4.9999999999999742     
  0.58605860586058312        4.9999999999999751     
  0.58705870587058406        4.9999999999999742     
  0.58805880588058501        4.9999999999999751     
  0.58905890589058596        4.9999999999999751     
  0.59005900590058691        4.9999999999999742     
  0.59105910591058786        4.9999999999999751     
  0.59205920592058880        4.9999999999999751     
  0.59305930593058975        4.9999999999999760     
  0.59405940594059070        4.9999999999999760     
  0.59505950595059165        4.9999999999999751     
  0.59605960596059260        4.9999999999999760     
  0.59705970597059355        4.9999999999999760     
  0.59805980598059449        4.9999999999999751     
  0.59905990599059544        4.9999999999999742     
  0.60006000600059639        4.9999999999999751     
  0.60106010601059734        4.9999999999999760     
  0.60206020602059829        4.9999999999999751     
  0.60306030603059924        4.9999999999999751     
  0.60406040604060018        4.9999999999999742     
  0.60506050605060113        4.9999999999999751     
  0.60606060606060208        4.9999999999999742     
  0.60706070607060303        4.9999999999999734     
  0.60806080608060398        4.9999999999999742     
  0.60906090609060493        4.9999999999999734     
  0.61006100610060587        4.9999999999999734     
  0.61106110611060682        4.9999999999999734     
  0.61206120612060777        4.9999999999999734     
  0.61306130613060872        4.9999999999999742     
  0.61406140614060967        4.9999999999999742     
  0.61506150615061062        4.9999999999999742     
  0.61606160616061156        4.9999999999999751     
  0.61706170617061251        4.9999999999999742     
  0.61806180618061346        4.9999999999999734     
  0.61906190619061441        4.9999999999999742     
  0.62006200620061536        4.9999999999999734     
  0.62106210621061630        4.9999999999999734     
  0.62206220622061725        4.9999999999999742     
  0.62306230623061820        4.9999999999999725     
  0.62406240624061915        4.9999999999999725     
  0.62506250625062010        4.9999999999999725     
  0.62606260626062105        4.9999999999999725     
  0.62706270627062199        4.9999999999999716     
  0.62806280628062294        4.9999999999999725     
  0.62906290629062389        4.9999999999999725     
  0.63006300630062484        4.9999999999999725     
  0.63106310631062579        4.9999999999999734     
  0.63206320632062674        4.9999999999999734     
  0.63306330633062768        4.9999999999999725     
  0.63406340634062863        4.9999999999999716     
  0.63506350635062958        4.9999999999999716     
  0.63606360636063053        4.9999999999999716     
  0.63706370637063148        4.9999999999999716     
  0.63806380638063243        4.9999999999999725     
  0.63906390639063337        4.9999999999999725     
  0.64006400640063432        4.9999999999999716     
  0.64106410641063527        4.9999999999999716     
  0.64206420642063622        4.9999999999999716     
  0.64306430643063717        4.9999999999999707     
  0.64406440644063812        4.9999999999999716     
  0.64506450645063906        4.9999999999999716     
  0.64606460646064001        4.9999999999999716     
  0.64706470647064096        4.9999999999999716     
  0.64806480648064191        4.9999999999999716     
  0.64906490649064286        4.9999999999999716     
  0.65006500650064380        4.9999999999999716     
  0.65106510651064475        4.9999999999999716     
  0.65206520652064570        4.9999999999999716     
  0.65306530653064665        4.9999999999999716     
  0.65406540654064760        4.9999999999999725     
  0.65506550655064855        4.9999999999999725     
  0.65606560656064949        4.9999999999999734     
  0.65706570657065044        4.9999999999999734     
  0.65806580658065139        4.9999999999999734     
  0.65906590659065234        4.9999999999999734     
  0.66006600660065329        4.9999999999999725     
  0.66106610661065424        4.9999999999999725     
  0.66206620662065518        4.9999999999999725     
  0.66306630663065613        4.9999999999999725     
  0.66406640664065708        4.9999999999999734     
  0.66506650665065803        4.9999999999999734     
  0.66606660666065898        4.9999999999999742     
  0.66706670667065993        4.9999999999999742     
  0.66806680668066087        4.9999999999999734     
  0.66906690669066182        4.9999999999999734     
  0.67006700670066277        4.9999999999999734     
  0.67106710671066372        4.9999999999999734     
  0.67206720672066467        4.9999999999999734     
  0.67306730673066562        4.9999999999999734     
  0.67406740674066656        4.9999999999999734     
  0.67506750675066751        4.9999999999999742     
  0.67606760676066846        4.9999999999999734     
  0.67706770677066941        4.9999999999999734     
  0.67806780678067036        4.9999999999999734     
  0.67906790679067131        4.9999999999999742     
  0.68006800680067225        4.9999999999999734     
  0.68106810681067320        4.9999999999999742     
  0.68206820682067415        4.9999999999999751     
  0.68306830683067510        4.9999999999999742     
  0.68406840684067605        4.9999999999999742     
